date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy,asset,category,sector
2020-07-23,22854.584686302984,23122.08158556406,22734.636857950034,23083.6328125,0.008758659026343365,7.67141079397461e-05,0.0001029932523968515,banknifty,index,Banking
2020-07-23,135.35984132767877,136.92497785342124,134.22156942871948,135.4072723388672,0.00035040870760685427,1.227862623667059e-07,0.00014342289676995429,dlf,high_beta,Realty
2020-07-23,2035.4455462706276,2041.8850316165813,1986.4057628160053,1991.6295166015625,-0.016660247566312774,0.0002775638489708307,0.0002736839256454929,hindunilvr,defensive,FMCG
2020-07-23,799.0873511816233,807.4399701983114,795.8200547690816,805.4539184570312,0.00607705368876662,3.6930581536151984e-05,7.578578510636862e-05,nestleind,defensive,FMCG
2020-07-23,11135.0,11239.7998046875,11103.150390625,11215.4501953125,0.007414603621325298,5.497634686137022e-05,5.3965956864306074e-05,nifty50,index,Broad Market
2020-07-23,448.93677269379776,452.6000233030577,445.27349341948354,447.1051330566406,0.003577953211505659,1.280174918372366e-05,9.606388451328375e-05,sunpharma,defensive,Pharma
2020-07-23,28.784233099998442,29.30220220788964,28.58280188883828,28.93222427368164,0.005271100175312334,2.778449705817772e-05,0.00022285807632591213,tatasteel,high_beta,Metals
2020-07-24,166.9197361014949,169.26300021701388,163.18049456503655,168.265869140625,-0.007085804242675572,5.0208621765519135e-05,0.00048305973530940455,adanient,high_beta,Conglomerate / Infra
2020-07-24,22852.93332287209,22853.7848754642,22416.938395711197,22661.787109375,-0.018443711395193456,0.00034017049002918893,0.00013434586823158823,banknifty,index,Banking
2020-07-24,134.69584365507885,135.0752627772186,129.85817024128247,131.7552947998047,-0.027340694224031105,0.0007475135606519678,0.0005595905563172632,dlf,high_beta,Realty
2020-07-24,1981.4076967117765,1999.4204939546107,1952.6322970929043,1989.78369140625,-0.0009272211805818128,8.597391177195308e-07,0.00020222845543006163,hindunilvr,defensive,FMCG
2020-07-24,799.3253533895623,812.6232444280349,791.6191973290909,805.2415161132812,-0.00026373992304493446,6.955874700774796e-08,0.00024733759728657933,nestleind,defensive,FMCG
2020-07-24,11149.9501953125,11225.400390625,11090.2998046875,11194.150390625,-0.0019009541040186228,3.613626505585245e-06,5.287843335517726e-05,nifty50,index,Broad Market
2020-07-24,460.2552742588191,467.5817753218156,452.0364300756259,456.12237548828125,0.019967376855372837,0.00039869613848447885,0.0004123280736665815,sunpharma,defensive,Pharma
2020-07-24,28.529359808838905,28.759566890826285,28.16349363796484,28.455364227294922,-0.01661930861977941,0.00027620141899947423,0.00015820823035433244,tatasteel,high_beta,Metals
2020-07-27,168.16612745630871,168.56498896252788,162.53234371418333,165.473876953125,-0.016731943717068282,0.00027995794055114077,0.00047904342026465144,adanient,high_beta,Conglomerate / Infra
2020-07-27,22664.33622206476,22667.78735383339,21801.09625396912,21848.49609375,-0.03654802823522922,0.0013357583678831125,0.0005481516885383103,banknifty,index,Banking
2020-07-27,132.08730128143583,132.2295798379551,127.58163032210498,129.19418334960938,-0.01962980502656955,0.0003853292453811351,0.0004618216051778456,dlf,high_beta,Realty
2020-07-27,1997.3935973832608,2013.785195148289,1967.6724887309565,2000.77099609375,0.0055066692789742955,3.0323406547999286e-05,0.00019353984756397013,hindunilvr,defensive,FMCG
2020-07-27,807.4889482228824,812.8543132616136,803.3767950739523,809.8344116210938,0.005687544232332231,3.2348159394735627e-05,4.9609725588763185e-05,nestleind,defensive,FMCG
2020-07-27,11225.0,11225.0,11087.849609375,11131.7998046875,-0.0055854955772852745,3.1197760843873364e-05,5.4509161237762314e-05,nifty50,index,Broad Market
2020-07-27,455.4179262966858,458.0009917428033,440.5300706287789,446.635498046875,-0.021018319459181624,0.00044176975288821293,0.0005455686826478832,sunpharma,defensive,Pharma
2020-07-27,28.8582272966989,29.096657857962576,28.3032619902886,29.010330200195312,0.019315288268278673,0.00037308036088670374,0.0002756685081044145,tatasteel,high_beta,Metals
2020-07-28,165.82289352973888,174.39821126895734,163.3300659517663,173.05209350585938,0.044779328526635596,0.0020051882632963606,0.0015506025787536764,adanient,high_beta,Conglomerate / Infra
2020-07-28,21939.89450308621,22232.740696962024,21611.14833729094,22104.94140625,0.011669086062023755,0.00013616756952291705,0.0002900186553451338,banknifty,index,Banking
2020-07-28,129.76333453665865,134.79071797019816,128.24562896180834,133.8895721435547,0.03569880190120807,0.0012744044571816968,0.0008936211440981836,dlf,high_beta,Realty
2020-07-28,2009.2822271664538,2021.8461078329676,1991.3595839083018,2019.729736328125,0.009431104243404872,8.894572724996938e-05,8.325766490091202e-05,hindunilvr,defensive,FMCG
2020-07-28,812.4832435249867,815.6408589660375,793.845683185386,797.9391479492188,-0.014797457830927197,0.00021896475825806862,0.00026459016011628534,nestleind,defensive,FMCG
2020-07-28,11154.099609375,11317.75,11151.400390625,11300.5498046875,0.015045520083450243,0.0002263676745815046,7.907891054017754e-05,nifty50,index,Broad Market
2020-07-28,446.63546332872914,454.3846590647166,444.5220463098235,453.3044738769531,0.014821206120018944,0.00021966815085208702,0.0001736857214586917,sunpharma,defensive,Pharma
2020-07-28,29.071993029475944,29.598182437665077,29.002109184774383,29.474855422973633,0.015885560981175852,0.0002523510476866567,0.00014928088854778362,tatasteel,high_beta,Metals
2020-07-29,173.50079224720636,190.302455513472,171.55638985985203,178.58616638183594,0.0314785418720861,0.0009908985983926777,0.0038787728781392657,adanient,high_beta,Conglomerate / Infra
2020-07-29,22074.744159163864,22346.14140436178,21906.09572313261,22076.34375,-0.0012945599089175168,1.6758853577765294e-06,0.00014266854567777031,banknifty,index,Banking
2020-07-29,132.56157109329737,135.54953631585383,131.1861587602779,132.65643310546875,-0.009252795477274568,8.56142241442727e-05,0.00038613159318430745,dlf,high_beta,Realty
2020-07-29,2012.929857304715,2037.4272147235506,1994.9170621610488,2009.5975341796875,-0.005029238294412119,2.529323782198132e-05,0.00016035290672882727,hindunilvr,defensive,FMCG
2020-07-29,793.4839022945406,802.7747063069858,770.6431971732434,774.7156372070312,-0.029536296550493245,0.0008723928139186791,0.0006018238262543949,nestleind,defensive,FMCG
2020-07-29,11276.900390625,11341.400390625,11149.75,11202.849609375,-0.008683204468886633,7.539803984849279e-05,0.00010475907156276558,nifty50,index,Broad Market
2020-07-29,456.2162980041665,466.1728174589975,454.7603713051675,463.0731506347656,0.021321006868348546,0.0004545853338801659,0.00022157473496546706,sunpharma,defensive,Pharma
2020-07-29,29.515964341329266,31.115087995821156,29.281645539770548,30.728666305541992,0.04165843345675117,0.0017354250780705655,0.0013302985576498312,tatasteel,high_beta,Metals
2020-07-30,178.6858626114909,180.8297032759726,172.75293652143372,174.5477752685547,-0.022872721629262127,0.0005231613947297156,0.0007530414131905385,adanient,high_beta,Conglomerate / Infra
2020-07-30,22194.792447473734,22252.340605773454,21579.899213828976,21646.59765625,-0.019658326702027808,0.0003864498087236595,0.00033959730698108874,banknifty,index,Banking
2020-07-30,132.94100174137148,134.41127621426986,130.7118890008333,132.89358520507812,0.0017861204767792673,3.1902263575701973e-06,0.00028092807621874416,dlf,high_beta,Realty
2020-07-30,2018.1900526521276,2024.295364603587,1980.9250816463225,1985.8997802734375,-0.011862369025872512,0.00014071579890597956,0.00016917654510530082,hindunilvr,defensive,FMCG
2020-07-30,781.3505468674567,782.8418091315972,767.8659418826506,771.2686157226562,-0.004459330281046167,1.988562655545529e-05,0.0001345629784706691,nestleind,defensive,FMCG
2020-07-30,11254.2998046875,11299.9501953125,11084.9501953125,11102.150390625,-0.009029356907451743,8.15292861621465e-05,0.00013309686822211115,nifty50,index,Broad Market
2020-07-30,463.2610758008697,482.0470070391036,457.7192031535458,478.9942932128906,0.033803649041009014,0.0011426866884877095,0.000967241188403443,sunpharma,defensive,Pharma
2020-07-30,30.995875093550417,31.06164720157605,29.935272800736733,30.14081573486328,-0.019315717103631582,0.0003730969272275256,0.0004920656094046223,tatasteel,high_beta,Metals
2020-07-31,173.50080904232792,178.137462508316,171.60626606407777,174.74722290039062,0.0011420011998885813,1.3041667405469594e-06,0.0005032237651772638,adanient,high_beta,Conglomerate / Infra
2020-07-31,21730.297774441806,21806.69532244181,21374.75113283692,21639.798828125,-0.0003141323248454363,9.867911751279872e-08,0.00014436582983292983,banknifty,index,Banking
2020-07-31,133.69986256517666,135.407277718405,131.85016884664304,133.8895721435547,0.007466675000495486,5.575123556302427e-05,0.00025559980509855804,dlf,high_beta,Realty
2020-07-31,1987.6177806777696,2009.7325282026488,1969.9802167536666,1998.8333740234375,0.006491596133796646,4.2140820364323564e-05,0.00014395433541129069,hindunilvr,defensive,FMCG
2020-07-31,771.3618179998938,778.2815176350223,766.9836395379893,771.1844482421875,-0.00010913457597984375,1.1910355674300289e-08,7.712190712925158e-05,nestleind,defensive,FMCG
2020-07-31,11139.5,11150.400390625,11026.650390625,11073.4501953125,-0.002588449519166038,6.7000709132708924e-06,4.4922755521355514e-05,nifty50,index,Broad Market
2020-07-31,483.033215143009,508.1593959987708,476.6929638990317,499.4239501953125,0.04176665125649966,0.0017444531571820644,0.0014737471367673716,sunpharma,defensive,Pharma
2020-07-31,30.05859813491343,30.45324017000823,29.631068479476706,30.11614990234375,-0.0008186882175823446,6.702503976081564e-07,0.0002701665993764611,tatasteel,high_beta,Metals
2020-08-03,174.74720657857998,178.1873054625169,170.708823012649,171.7558135986328,-0.0172667094233395,0.0002981392543100411,0.0006630438416914897,adanient,high_beta,Conglomerate / Infra
2020-08-03,21543.551175511362,21543.551175511362,21031.205549099035,21071.85546875,-0.026595871584466014,0.0007073403853374067,0.00020894798482905692,banknifty,index,Banking
2020-08-03,132.941007092158,134.41128162423396,130.90160383644516,131.37588500976562,-0.018952806032153244,0.0003592088564924244,0.0002524893222568393,dlf,high_beta,Realty
2020-08-03,1998.7433070793907,2010.7278071398584,1979.5228824541125,1993.949462890625,-0.0024463707484414913,5.984729838830183e-06,8.823444554875162e-05,hindunilvr,defensive,FMCG
2020-08-03,771.4554243106444,774.816049445096,763.1471330377904,771.3060302734375,0.00015764380162500483,2.4851568190783876e-08,8.305396796772649e-05,nestleind,defensive,FMCG
2020-08-03,11057.5498046875,11058.0498046875,10882.25,10891.599609375,-0.016558554850121334,0.00027418573872447675,9.262853364604927e-05,nifty50,index,Broad Market
2020-08-03,501.67821760098684,507.4079604192931,485.42840026861563,487.87060546875,-0.023405116669904687,0.0005477994863318503,0.0007072925983981298,sunpharma,defensive,Pharma
2020-08-03,29.98871245630511,30.983542628546168,29.76672885022406,30.708112716674805,0.019465308081380937,0.000378898218703074,0.0005789519317611198,tatasteel,high_beta,Metals
2020-08-04,173.5008078527206,183.47211864885398,171.70596886641403,181.57757568359375,0.055609196903091254,0.003092382780206774,0.0015844146333902224,adanient,high_beta,Conglomerate / Infra
2020-08-04,21248.002818105677,21576.098610682446,21057.50503420116,21490.25,0.019661057851336882,0.00038655719583361565,0.00021348509577218835,banknifty,index,Banking
2020-08-04,131.8501542036464,136.21354639131727,131.18616351610817,135.26498413085938,0.02917313429798717,0.0008510717647683953,0.000510080776259257,dlf,high_beta,Realty
2020-08-04,1998.8338531044105,2006.9742691743243,1967.3577542924124,1987.8896484375,-0.003043728770559843,9.264284828733732e-06,0.00014335985442938203,hindunilvr,defensive,FMCG
2020-08-04,776.463562734479,777.0819923926429,766.1272294797516,773.8823852539062,0.003334683773222776,1.112011586739529e-05,7.270185213166502e-05,nestleind,defensive,FMCG
2020-08-04,10946.650390625,11112.25,10908.099609375,11095.25,0.01852527473195631,0.0003431858038944589,0.0001240084948055427,nifty50,index,Broad Market
2020-08-04,490.31281962106857,500.0815270819631,485.8511608218347,496.8409423828125,0.018219721461322606,0.00033195825012817954,0.0003005885857621947,sunpharma,defensive,Pharma
2020-08-04,30.790333394928894,31.078092259718275,30.227144603742364,30.605342864990234,-0.0033522804073499303,1.1237783929502214e-05,0.00027799748694139133,tatasteel,high_beta,Metals
2020-08-05,182.4749868864476,184.26982586603816,177.98789704497756,179.08474731445312,-0.013823834140751527,0.00019109839035100752,0.0004339226618303643,adanient,high_beta,Conglomerate / Infra
2020-08-05,21686.59755334515,21936.245042401344,21448.151105978013,21509.69921875,0.0009046159555854062,8.183300270996975e-07,0.0001826210764282428,banknifty,index,Banking
2020-08-05,135.64442526495753,137.73125968194336,133.747300436077,135.2175750732422,-0.0003505516824609835,1.228864820762262e-07,0.0003107388807041563,dlf,high_beta,Realty
2020-08-05,1991.6884846683297,1998.833872737381,1972.7394490173817,1984.9500732421875,-0.0014798360556671664,2.189914751652557e-06,6.228124545210185e-05,hindunilvr,defensive,FMCG
2020-08-05,776.2163622160629,776.8674969038364,768.2814986215511,770.3048706054688,-0.004633532669718116,2.1469625001345092e-05,4.4547603519429526e-05,nestleind,defensive,FMCG
2020-08-05,11155.75,11225.650390625,11064.0498046875,11101.650390625,0.0005766923029565639,3.3257401228934525e-07,7.583455904194268e-05,nifty50,index,Broad Market
2020-08-05,505.2475966849278,505.34150340035717,495.0561955361315,496.7469177246094,-0.0001892628971405441,3.582044423403218e-08,0.00015250861175770242,sunpharma,defensive,Pharma
2020-08-05,30.671111849108808,32.714208780932765,30.671111849108808,32.54155349731445,0.06134324466235352,0.0037629936657053633,0.0014999474554244704,tatasteel,high_beta,Metals
2020-08-06,179.58331154267776,187.46064089869222,176.99076467828655,185.41651916503906,0.034745606814242935,0.001207257192889965,0.0011912897481942547,adanient,high_beta,Conglomerate / Infra
2020-08-06,21643.998027661917,21926.295522496916,21370.051998101895,21642.34765625,0.006147975121551495,3.7797598095216126e-05,0.0002381495389770099,banknifty,index,Banking
2020-08-06,134.22156757456375,139.8655104541181,133.74728641705647,135.31240844726562,0.0007010932886167822,4.915317993434948e-07,0.000721601253100626,dlf,high_beta,Realty
2020-08-06,1989.8795520113715,2016.1097824697033,1982.688895067552,2008.3763427734375,0.011732844164361935,0.0001376596321852019,0.00010077936986680363,hindunilvr,defensive,FMCG
2020-08-06,774.8159808565721,779.4835470063105,767.8146316319645,778.4169921875,0.010475987930967053,0.00010974632312976734,8.205479369540862e-05,nestleind,defensive,FMCG
2020-08-06,11185.7001953125,11256.7998046875,11127.2998046875,11200.150390625,0.00883342483924069,7.802939439051441e-05,4.828858806880434e-05,nifty50,index,Broad Market
2020-08-06,501.49035265834584,508.582028754479,494.210805823023,499.94049072265625,0.006408396254075735,4.106754254925191e-05,0.00029634596436359196,sunpharma,defensive,Pharma
2020-08-06,32.87472997182369,33.975474919236255,32.51625054389315,33.77725601196289,0.03726983512610228,0.0013890406103268475,0.0006950610593251494,tatasteel,high_beta,Metals
2020-08-07,180.5305361340085,194.44050788592278,179.5832649078224,192.34652709960938,0.03669382462777383,0.0013464367658138215,0.002278818505455167,adanient,high_beta,Conglomerate / Infra
2020-08-07,21619.99959595703,21786.997661776102,21451.052333963653,21753.748046875,0.005134131701160014,2.635930832485622e-05,8.709576335504021e-05,banknifty,index,Banking
2020-08-07,136.4981148246762,136.4981148246762,133.74728983049351,134.55357360839844,-0.005623805068500043,3.1627183448486776e-05,0.00014949057998176987,dlf,high_beta,Realty
2020-08-07,2010.6828623235983,2021.3558969404642,1994.40202943029,1999.4219970703125,-0.004468468642018792,1.996721200470527e-05,6.499720939990889e-05,hindunilvr,defensive,FMCG
2020-08-07,778.0318948426172,788.7719684773328,772.7575226139165,783.6189575195312,0.00666051836260285,4.436250485856975e-05,0.0001517499100277017,nestleind,defensive,FMCG
2020-08-07,11186.650390625,11231.900390625,11142.0498046875,11214.0498046875,0.0012402330418245548,1.5381779980333879e-06,2.3266748824193104e-05,nifty50,index,Broad Market
2020-08-07,499.98748926652837,502.9462960184232,490.8763022282628,494.0229797363281,-0.011907038993350782,0.000141777577589176,0.00021282057165701056,sunpharma,defensive,Pharma
2020-08-07,33.393468905116826,34.30442823923701,33.15729485879494,34.08090591430664,0.008949606663946378,8.009545943935341e-05,0.0004172258811925786,tatasteel,high_beta,Metals
2020-08-10,192.34657973065,197.73109670522504,191.79816980727844,195.1385498046875,0.014411244163231316,0.00020768395833226867,0.00033473376334515936,adanient,high_beta,Conglomerate / Infra
2020-08-10,21824.64735796031,22071.693321860406,21794.84692221343,21899.99609375,0.006700391771987315,4.489524989811531e-05,5.7464160331022734e-05,banknifty,index,Banking
2020-08-10,135.1701170281934,142.56890527609775,135.0752550161531,141.00376892089844,0.04682418343049376,0.002192504153932526,0.0010514660912371195,dlf,high_beta,Realty
2020-08-10,2006.160138327362,2014.0744310281575,1988.7939630799106,1995.984619140625,-0.0017206653079186406,2.96068910187475e-06,5.754580654775715e-05,hindunilvr,defensive,FMCG
2020-08-10,783.6819639114497,786.9492599804277,776.6829512542023,777.8848266601562,-0.007344403122795312,5.3940257230125535e-05,6.219370705104821e-05,nestleind,defensive,FMCG
2020-08-10,11270.25,11337.2998046875,11238.0,11270.150390625,0.004990233307851035,2.4902428466785882e-05,2.791321599591114e-05,nifty50,index,Broad Market
2020-08-10,494.06991609166687,517.3644558025916,494.06991609166687,510.8363342285156,0.033467219843447714,0.0011200548040496605,0.0007655278612144615,sunpharma,defensive,Pharma
2020-08-10,34.22430566790643,34.713523881716704,33.70556247543931,34.59965515136719,0.015106431690132984,0.00022820427840865407,0.0003131631479748376,tatasteel,high_beta,Metals
2020-08-11,195.43768002215154,199.2267809431344,193.84226430331287,195.28811645507812,0.0007661702984580836,5.870169262393489e-07,0.0002707600799219816,adanient,high_beta,Conglomerate / Infra
2020-08-11,22049.94345926676,22277.341212282645,22039.59396993651,22226.94140625,0.014818671492318254,0.00021959302479724571,4.1521631660346856e-05,banknifty,index,Banking
2020-08-11,141.33576956823822,142.66375087528826,138.3003733850448,139.0117950439453,-0.014227833994530134,0.0002024312601759073,0.0003480071850763427,dlf,high_beta,Realty
2020-08-11,1998.0650324741246,2019.7275384872282,1995.3062919403606,1999.5120849609375,0.0017657212597259897,3.117771567048336e-06,5.3375565450981634e-05,hindunilvr,defensive,FMCG
2020-08-11,780.6504268473317,783.4812783257132,773.9291202969879,775.8801879882812,-0.002580364167377546,6.6582792362860175e-06,5.4272807495862864e-05,nestleind,defensive,FMCG
2020-08-11,11322.25,11373.599609375,11299.150390625,11322.5,0.004634224153283686,2.14760335028779e-05,1.5555699736851028e-05,nifty50,index,Broad Market
2020-08-11,514.7345438235365,516.2373954719969,502.6175945861552,508.2064208984375,-0.005161548238477589,2.6641580218131107e-05,0.0002578356967514779,sunpharma,defensive,Pharma
2020-08-11,34.84426138967261,36.067308375854616,34.793651284003545,35.126827239990234,0.015121432077679917,0.00022865770807988718,0.00046618582727881206,tatasteel,high_beta,Metals
2020-08-12,195.23826952413512,200.17406535284658,189.65432936103937,197.1328125,0.009401688323838853,8.839174333860783e-05,0.0010511100517048074,adanient,high_beta,Conglomerate / Infra
2020-08-12,22135.692889051476,22326.292244424934,21989.944576806232,22263.7421875,0.0016543144168756864,2.736756189882742e-06,8.310790012714559e-05,banknifty,index,Banking
2020-08-12,138.01580182670244,140.48206936712188,137.11467062021057,139.0117950439453,0.0,0.0,0.00021231345352639217,dlf,high_beta,Realty
2020-08-12,1989.9245719630878,1998.0649872946424,1980.834397344939,1985.4473876953125,-0.007058920304617185,4.982835586693678e-05,2.7055424277174084e-05,hindunilvr,defensive,FMCG
2020-08-12,773.9781497642894,775.8451762665037,767.8146490356203,772.0551147460938,-0.004942171705839062,2.4425061169996186e-05,3.90451674678821e-05,nestleind,defensive,FMCG
2020-08-12,11289.0,11322.0,11242.650390625,11308.400390625,-0.0012460495124746427,1.552639387538295e-06,1.784064236550196e-05,nifty50,index,Broad Market
2020-08-12,507.92460704784844,507.92460704784844,497.5923450459504,499.8466796875,-0.016586294622511318,0.0002751051693047479,0.00015234111786715358,sunpharma,defensive,Pharma
2020-08-12,34.89487260342833,35.20274515356079,34.37613263094362,34.96235275268555,-0.004693300427522095,2.202706890297908e-05,0.00020364067427317172,tatasteel,high_beta,Metals
2020-08-13,198.32937360830502,202.71675966368295,197.18267890673644,200.174072265625,0.01530967262044239,0.00023438607574512336,0.00027632449628132413,adanient,high_beta,Conglomerate / Infra
2020-08-13,22394.93909659477,22439.68857681969,22139.342456031107,22196.091796875,-0.003043216169402848,9.261164653714945e-06,6.54893208832347e-05,banknifty,index,Banking
2020-08-13,139.43866369566942,141.335788371801,138.20552976140138,140.15008544921875,0.008155101347075993,6.650567798108067e-05,0.0001809169534399821,dlf,high_beta,Realty
2020-08-13,1989.8793537848933,2005.2556942459582,1981.6936695513336,1988.658203125,0.0016158685545407782,2.6110311855537038e-06,5.03881513141257e-05,hindunilvr,defensive,FMCG
2020-08-13,768.3746055064618,777.7074003922445,768.206579986659,768.944091796875,-0.004037675246743845,1.630282139816797e-05,5.4492538878219316e-05,nestleind,defensive,FMCG
2020-08-13,11334.849609375,11359.2998046875,11269.9501953125,11300.4501953125,-0.0007032817179241128,4.946051747662914e-07,2.249179146677997e-05,nifty50,index,Broad Market
2020-08-13,499.84665763064794,503.41597288050457,487.5418390278438,489.18560791015625,-0.021559427037088894,0.0004648088941675596,0.0003702700523652682,sunpharma,defensive,Pharma
2020-08-13,35.27443966498803,35.56965726776937,34.48578232951424,34.84426498413086,-0.0033832861417832784,1.1446625117182781e-05,0.00034539693183201057,tatasteel,high_beta,Metals
2020-08-14,201.8193094103069,203.91329060768632,190.9007279439979,195.63710021972656,-0.02292593579149743,0.000525598531915863,0.001568302139873292,adanient,high_beta,Conglomerate / Infra
2020-08-14,22334.68964698367,22334.68964698367,21458.85021653623,21679.1484375,-0.023565331107733366,0.0005553248302171058,0.000577190596903585,banknifty,index,Banking
2020-08-14,141.2409198260596,142.04720356574717,133.13072378924835,135.12269592285156,-0.03653066294468819,0.0013344893351784147,0.0015157875305776916,dlf,high_beta,Realty
2020-08-14,1993.497474813837,2004.3513630614623,1958.2676067080045,1966.272216796875,-0.011320667131097037,0.00012815750429310082,0.00019513933233763014,hindunilvr,defensive,FMCG
2020-08-14,769.5416977305472,772.4356232659094,761.0490852042661,763.3665161132812,-0.00727998656178066,5.299820433970699e-05,7.954538854325424e-05,nestleind,defensive,FMCG
2020-08-14,11353.2998046875,11366.25,11111.4501953125,11178.400390625,-0.010859185489107238,0.0001179219094868372,0.00018539848359662504,nifty50,index,Broad Market
2020-08-14,491.72163935601276,503.4628437341411,490.3126948306374,499.0950927734375,0.020054660539977634,0.000402189409373736,0.0002526445738979038,sunpharma,defensive,Pharma
2020-08-14,34.58278476738914,36.34988175038899,34.50687120870672,35.29974365234375,0.012987141140724565,0.00016866583500910055,0.0009764806007987596,tatasteel,high_beta,Metals
2020-08-17,196.8336519015895,201.07145862118057,195.4875341902557,197.23251342773438,0.008121890432396896,6.596510419586023e-05,0.000286085211435668,adanient,high_beta,Conglomerate / Infra
2020-08-17,21906.69487274907,21909.146016165258,21402.90189387382,21700.59765625,0.0009889048429023576,9.779327883157365e-07,0.00019711362548550354,banknifty,index,Banking
2020-08-17,137.06726336847296,139.91295049723018,134.41128582018356,139.58094787597656,0.03246148011714596,0.0010537476913958625,0.000580431386897427,dlf,high_beta,Realty
2020-08-17,1972.6937703647384,1993.1803917553323,1961.2971017941416,1986.306396484375,0.010137357516074575,0.00010276601740871368,9.378673172056839e-05,hindunilvr,defensive,FMCG
2020-08-17,767.8148192608097,771.2921341012566,761.4552588277224,766.5499267578125,0.004161554382525407,1.731853487871642e-05,5.942369072787743e-05,nestleind,defensive,FMCG
2020-08-17,11248.900390625,11267.099609375,11144.5,11247.099609375,0.006126903182347498,3.7538942605859894e-05,4.317334177981152e-05,nifty50,index,Broad Market
2020-08-17,503.5567996227452,504.87183757358355,495.00922493261123,496.2772521972656,-0.0056618975161434335,3.205708348331118e-05,0.0001403750669208647,sunpharma,defensive,Pharma
2020-08-17,35.25756952226626,36.19805396995811,34.94126356982195,35.85222625732422,0.015529962405945768,0.00024117973233008885,0.0004503718487093537,tatasteel,high_beta,Metals
2020-08-18,199.42620668854784,216.17801109338825,198.4290756551051,213.08689880371094,0.07731675414201149,0.00597788047105625,0.002647138925525227,adanient,high_beta,Conglomerate / Infra
2020-08-18,21701.747636646116,22227.491522922344,21629.148871501184,22170.341796875,0.02141563866909411,0.00045862957960519896,0.0002685700862303588,banknifty,index,Banking
2020-08-18,139.43865733525897,152.10196976037275,139.05923820690467,149.06655883789062,0.0657482053317246,0.004322826504342619,0.0028988524711962083,dlf,high_beta,Realty
2020-08-18,1993.4978064996408,2005.0753333880054,1979.9304439327195,2002.859375,0.008299015116985999,6.887365191196213e-05,5.744174401685727e-05,hindunilvr,defensive,FMCG
2020-08-18,765.4807998036799,775.9641344756293,761.3266547995648,772.6968383789062,0.007986951068474498,6.379138737020593e-05,0.00013080409758837772,nestleind,defensive,FMCG
2020-08-18,11259.7998046875,11401.7001953125,11253.150390625,11385.349609375,0.012217124027310865,0.00014925811949869643,6.20309958458863e-05,nifty50,index,Broad Market
2020-08-18,499.4240093639071,501.49047333204646,492.33233156130285,494.07000732421875,-0.004457524381607617,1.986952361262637e-05,0.0001225168815920203,sunpharma,defensive,Pharma
2020-08-18,35.56544370993626,36.843319302090876,35.40096486446868,36.64931869506836,0.021989174320949913,0.00048352378731712303,0.0005752107196835375,tatasteel,high_beta,Metals
2020-08-19,213.63532846589328,244.69595473327257,213.63532846589328,238.8627471923828,0.11418904932580036,0.013039138985930067,0.006646122006424891,adanient,high_beta,Conglomerate / Infra
2020-08-19,22315.14028114645,22419.0882882589,22233.990836414665,22285.640625,0.005187112301386392,2.6906134027194033e-05,2.479005958391105e-05,banknifty,index,Banking
2020-08-19,149.01914898847932,151.67511195395113,147.59630548244257,149.4459991455078,0.0025422080366403923,6.462821701558999e-06,0.0002680180496153532,dlf,high_beta,Realty
2020-08-19,1995.3065390419083,2009.3261452772435,1980.834687444143,1984.0909423828125,-0.009415001323105292,8.864224991407439e-05,7.355934299285086e-05,hindunilvr,defensive,FMCG
2020-08-19,770.148351383278,772.6338073628029,761.5367153359317,762.9486083984375,-0.012696108915809473,0.00016119118160209679,7.548502352942511e-05,nestleind,defensive,FMCG
2020-08-19,11452.150390625,11460.349609375,11394.099609375,11408.400390625,0.002022553472584474,4.090722549463514e-06,1.2122919411515485e-05,nifty50,index,Broad Market
2020-08-19,498.7753204694061,501.5044914250535,493.4581643603797,494.44635009765625,0.0007614295682509998,5.797749874069041e-07,9.435725044554925e-05,sunpharma,defensive,Pharma
2020-08-19,36.649316640089076,36.737881919787895,36.1727469504705,36.41313934326172,-0.0064651581894365345,4.179827041443829e-05,8.667914292977335e-05,tatasteel,high_beta,Metals
2020-08-20,240.5079993702338,244.29710029536844,229.73898129380294,233.3286590576172,-0.02344109387565591,0.000549484882087313,0.0013615558358007485,adanient,high_beta,Conglomerate / Infra
2020-08-20,21989.64464230538,22079.643595581732,21886.444670687124,21999.193359375,-0.012936765697133682,0.0001673599067025347,2.7858253467089792e-05,banknifty,index,Banking
2020-08-20,147.97570808275822,156.08591805515312,147.0271458514585,152.6236572265625,0.021040016682058356,0.0004426823019812939,0.0012893255949968639,dlf,high_beta,Realty
2020-08-20,1977.216703879208,1987.8897384855934,1968.3073820032796,1976.9453125,-0.003607963762242263,1.3017402509653343e-05,3.534725494074782e-05,hindunilvr,defensive,FMCG
2020-08-20,760.8133697828652,762.680396457179,755.457348406354,756.7035522460938,-0.008219106280278167,6.755370804650802e-05,3.2658764032098084e-05,nestleind,defensive,FMCG
2020-08-20,11317.4501953125,11361.4501953125,11289.7998046875,11312.2001953125,-0.0084681538079335,7.170962891481865e-05,1.443544625297734e-05,nifty50,index,Broad Market
2020-08-20,493.5993914831006,498.6812766399645,490.3526347128434,491.52899169921875,-0.005917727935912603,3.5019503923480436e-05,0.00010231070739341507,sunpharma,defensive,Pharma
